FirstName,Phone,Notes
John,+919876543210,Interested in premium plan
Sarah,+14155552671,Requested callback
Mike,+447911123456,Needs demo
Emma,+33123456789,Follow up next week
David,+919988776655,Already customer
Alice,+12125552368,Warm lead
Bob,+919123456789,Cold lead
Carol,+33456123789,Interested in trial
Diana,+14155556789,Price inquiry
Edward,+919876543211,Product demo scheduled
Fiona,+447955123456,Callback requested
George,+12025551111,Interested in features
Helen,+919432156789,Follow-up needed
Ian,+33654789123,Enterprise inquiry
James,+14155559999,Demo completed
Karen,+919847563210,Referred by John
Leo,+447866123456,Budget inquiry
Mona,+12125558888,Trial user
Nina,+919765432110,Premium upgrade
Oscar,+33789456123,Business inquiry
Paula,+14155553333,Renewal discussion
Quincy,+919654321098,New prospect
Rachel,+447744123456,Support inquiry
Steven,+12025552222,Integration partner
